E09000010,6640,9744,13649,18392,23356,26907,33231,39546,x,6101,9001,13128,18351,23369,27301,32239,40235,x,7299,9600,13887,18366,22035,26297,31788,39566,x,6640,9509,13208,17110,21542,25076,30020,x,x,7149,10645,14158,19089,24927,28443,34148,39447,x,7579,10858,14400,19119,24041,28078,31557,37679,x,7588,11140,16299,22333,27919,32340,38281,46202,x,7770,11178,16640,23100,28104,32690,36748,42814,x,9738,12570,19038,24569,29367,35686,41528,49692,x,9574,12570,18552,25502,31252,36350,42161,48977,x
E09000011,7386,13281,16984,21776,25181,29191,33378,40058,x,7186,13278,17283,21965,26537,31454,35867,42312,x,7130,11475,16353,21710,26921,31122,35736,41933,x,7237,12201,17006,21760,26123,31202,36027,42727,x,x,11055,15610,20613,25733,30533,36667,43346,x,8923,13054,18014,22596,27678,32900,37568,44104,x,9666,14358,20313,24890,28455,31864,36004,43503,x,x,x,20903,26000,30881,34583,40554,48527,x,9234,15410,22552,27548,32360,36306,41358,48564,x,x,12936,21291,26949,30787,35998,40895,47497,x
E09000015,7049,10539,13478,16474,22699,28077,32751,x,x,x,x,x,x,x,x,x,x,x,x,x,13286,16528,20581,25716,32250,x,x,7833,12258,17255,20318,24312,29199,36298,40885,x,7971,10190,14458,19814,22295,25797,33668,x,x,7149,11174,16502,21190,24608,30141,36048,42429,x,8211,10361,15028,20447,25919,29125,35394,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34450,x,x,x,7521,12663,20627,26805,32208,35287,41935,51452,x
E09000016,8110,12490,16322,19838,24165,27433,32930,38319,x,7972,11747,16298,19689,23935,27000,32751,38084,x,7415,11509,15148,18929,23950,28395,32337,39282,x,8307,11402,16006,22292,26612,30424,35984,41763,x,6937,10980,15294,21591,25483,30673,35109,40905,x,7201,10794,16321,20184,25471,29460,35734,40820,x,8092,12300,16322,22976,25833,31038,35140,x,x,8727,x,x,23761,28089,35824,43256,x,x,10012,15961,21576,27705,32519,39536,46013,53381,x,9184,14609,22139,27511,31874,37514,44791,53294,x
E09000017,9346,15437,20575,24266,28325,32889,38257,46353,x,10323,16731,20905,24999,28409,34233,39198,47581,x,9876,15810,20173,23788,27068,32011,37116,45094,x,9571,15912,20050,24619,29099,35544,40635,48676,x,11950,17429,22331,27506,31609,38018,42694,53003,x,x,16486,21232,24795,28774,34954,39935,47826,x,x,x,21653,24719,28874,33398,x,x,x,13628,x,23079,26439,30661,36529,42865,x,x,13171,21182,26395,30995,34980,38605,47234,56033,x,16863,24851,29930,33933,37941,42227,49227,59979,x
E09000018,x,x,22494,27510,32369,37468,44339,x,x,x,16210,21323,25297,30339,34930,41098,51019,x,x,15000,20815,25491,29800,35987,43097,x,x,10191,17525,23168,28574,32946,38726,44881,x,x,11450,18240,23589,29723,32694,38847,44697,58600,x,x,18200,24741,29988,34950,39179,46623,x,x,x,x,x,x,x,x,x,x,x,x,x,24997,29987,34669,39631,46988,x,x,13703,24913,29965,34328,38707,43358,50070,62734,x,12051,22093,28968,34019,38422,43577,49680,63048,x
E09000021,x,11272,15909,20566,25906,29213,32978,39224,x,x,11626,15707,20975,25826,29970,33719,40210,x,x,13327,17846,x,26811,30580,x,x,x,x,x,x,25645,28547,32255,x,x,x,9861,15902,19739,24749,28317,34036,40280,47551,x,11026,17369,22114,26795,31376,35699,41780,48435,x,x,17690,23812,27614,32112,36761,41774,48854,x,10549,17997,24466,28378,32337,37466,42668,x,x,11879,18362,24768,29083,34117,40446,44941,51477,x,13192,21041,27769,33189,36898,42012,47532,55893,x
E09000024,x,x,x,21165,24213,28091,33675,x,x,7886,12202,16313,19859,23898,27917,33696,39364,x,x,11694,16661,21096,25586,30000,34536,42949,x,7842,12612,17204,20911,25000,29616,35064,41397,x,9638,13986,18644,21179,25611,30363,37017,x,x,9370,16251,20926,25075,29816,33410,39832,x,x,8825,13624,19345,22325,26386,32575,38136,x,x,10703,17717,22151,26863,31133,36965,44374,54152,x,12305,20138,25308,29730,33616,38682,47952,59015,x,11199,18418,24984,29350,32983,37298,44729,54428,x
E09000026,7703,10930,15585,19801,24045,26708,33112,40544,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6362,9870,13030,17869,21275,24931,30404,40000,x,6605,10815,13424,18722,22696,27813,33184,43624,x,6035,8764,x,16665,20094,x,x,x,x,7160,11879,16344,20963,24905,28925,38692,x,x,7314,10854,16361,22370,26625,31043,35995,x,x,8672,12400,19149,24682,29929,34817,41523,49158,x,9601,14369,20972,24501,28125,32895,38576,47825,x
E09000027,x,x,19732,23155,27479,32110,37860,x,x,8159,x,19841,23502,27700,31654,35969,x,x,x,x,19841,23844,27792,33236,36485,x,x,8001,13520,18550,22974,27273,33412,37246,46107,x,x,x,x,x,26244,32230,x,x,x,x,12452,18803,23437,27411,33050,37640,x,x,x,14305,19783,24011,28418,33656,39251,x,x,x,x,x,x,x,x,x,x,x,x,x,23883,28223,33637,39401,46538,x,x,x,15580,24139,29695,35263,40000,48381,57367,x
E09000029,6200,10288,15626,18744,21983,25700,31978,38325,x,6467,11026,15963,19000,22876,x,x,x,x,x,x,x,x,x,x,x,x,x,7040,11755,16150,19975,25596,30005,35364,40076,x,x,10335,15949,22398,27366,31147,36016,42991,x,x,13778,19075,22461,26474,29774,33294,39242,x,8425,x,21010,25787,30752,33891,39825,x,x,x,x,x,x,30958,34689,x,x,x,x,x,x,29430,34626,38692,43098,x,x,x,15591,23535,29180,35113,39487,42548,49659,x
E09000031,7811,10165,13663,17104,22007,26453,31147,37639,x,6694,10360,14446,19212,22745,27195,31300,38046,x,x,x,x,17950,22854,28072,32448,x,x,7504,12635,17670,22414,25030,29489,33857,39377,x,7090,x,17203,22409,26890,32988,36061,43469,x,7295,12409,17104,22115,27493,31557,35161,40558,x,8051,12008,16988,20985,26008,29843,35611,x,x,9336,12369,18021,23039,29696,32205,37602,48259,x,9022,13052,18484,24245,30017,35134,42818,51915,x,9518,12616,16778,23569,28880,32537,38867,x,x
E12000008,7620,12397,16710,20557,24514,28874,33887,40702,53831,7553,12362,16812,20678,24679,29248,34534,41299,54000,7648,12365,17078,21000,25000,29551,34824,41860,54556,8143,12903,17988,22031,26215,30852,36380,43909,57909,8628,13800,18839,23000,27100,31678,37306,44954,58882,8829,14485,19369,23258,27300,31750,37500,44610,57482,9697,16043,20880,24930,29027,33735,39379,46542,59838,10080,16890,22399,26546,30757,35754,41757,49362,63703,11320,18505,24238,28529,32845,38065,44256,52445,67059,11087,18580,24781,29020,33499,38667,45120,53571,70416
E06000036,11777,18009,22540,26586,31192,37756,42518,53691,x,11188,17451,22342,26206,32187,38722,44526,51981,x,11265,17725,23402,27510,32721,38416,44587,x,x,10342,16374,22014,27573,32149,37796,45118,53833,x,12122,18645,24959,29608,36008,42112,48913,61498,x,13683,19327,25392,29617,36505,41377,48170,x,x,13797,19847,25776,31202,40674,45269,51485,x,x,x,x,24087,28315,33581,43170,x,x,x,x,20611,27947,32070,38508,47413,54502,66104,x,12211,19977,25474,31051,37063,44550,50429,x,x
E06000043,6911,11979,15646,18812,21917,25067,30153,36102,x,6602,11212,15452,18901,21917,25000,30000,36457,x,6689,11003,15616,19835,23188,26224,30451,37232,x,7800,11530,16255,20753,24302,27923,33206,39150,x,x,12064,18338,22527,26561,30503,35503,40578,x,7339,12407,18138,21689,25617,29965,34465,39840,x,9221,13791,19962,23170,25960,29822,35640,41063,x,x,14097,21456,26100,29425,33439,38114,43032,x,10772,17729,24648,28770,32604,36637,42254,48228,x,12194,19968,26008,29692,33649,38414,43603,50856,x
E06000046,8376,11483,14355,16528,20051,23876,28275,32916,x,7704,10683,13360,15662,20213,22927,27476,33514,x,7226,10282,14164,16871,20711,23286,27338,32681,x,7218,10620,14201,16513,19708,22626,26387,x,x,8288,12823,15236,17852,22381,26931,29389,x,x,7733,12429,15221,18566,20565,24386,27456,34134,x,7886,12900,x,20028,x,27020,x,x,x,x,x,x,x,22785,27191,x,x,x,9715,14589,19308,23503,26607,29498,33556,38754,x,x,15724,20504,22771,26185,28002,31614,x,x
E06000035,x,12023,15501,18875,22400,26166,30554,35616,x,6820,10826,14862,18146,22747,26000,30604,37046,x,x,11256,14720,18854,22906,26796,30653,38226,x,7015,11995,15745,19731,23717,27544,32225,38965,x,x,12091,16642,19645,25095,29537,34166,39454,x,8827,13301,17900,21341,26073,30031,33979,38093,x,8905,13963,18407,22177,26806,30536,37107,43346,x,x,17030,20412,24107,27790,32301,38913,44835,x,10175,16120,21483,25334,29864,34718,40151,48209,x,10103,18081,23248,26119,30784,36546,41499,47194,x
E06000042,x,15166,19799,24489,27962,32907,38433,46049,x,9917,15648,19291,23546,27532,31768,37308,46269,57993,x,16487,20555,24447,28006,32851,38793,45623,x,10858,18629,22800,26831,31513,36099,42710,49694,x,12421,18138,23148,26894,30008,35458,41336,48188,x,11424,17451,20870,24988,29622,34113,40412,46422,x,12737,x,22430,26853,30975,36136,42307,49719,x,x,21011,24939,29847,34577,40269,46075,x,x,12465,20958,25980,30310,35005,41323,49157,57325,72347,13437,22754,27224,31056,36521,41918,48125,55677,70278
E06000044,7372,12006,16122,19849,24320,27890,32267,38043,x,7770,12983,16952,20540,24186,28073,31713,37469,x,8328,12805,16259,20097,23761,28862,33094,38560,x,8380,12489,16963,21503,25421,30495,34887,41721,x,10652,17178,20230,24524,29051,33098,37500,42757,x,8163,13187,18259,23088,27060,30594,36153,41656,x,10601,15625,20258,24214,27769,32247,38065,42657,x,9300,15570,21213,25269,28917,33900,40591,46147,x,9161,15834,21670,27972,33208,38146,43286,49519,x,10324,17789,23857,28736,33015,37776,43309,50584,x
E06000038,8908,14219,18616,22578,26915,x,x,x,x,x,x,19107,23754,28756,35628,41295,49405,x,7422,12383,18880,23315,28393,33761,39282,48708,x,8773,15262,19953,24121,28397,33416,38951,46511,x,10311,16860,21123,25191,30533,34725,40289,x,x,11965,18295,22218,25288,30541,34862,39812,46872,x,13075,20668,25390,x,34410,38774,x,x,x,12943,20833,25537,29396,34771,40747,45685,51550,x,12668,22816,27671,32777,39683,46313,53251,64975,x,14705,26027,31654,37606,44956,50974,59555,74048,x
E06000039,9653,14803,18939,23484,27231,31680,35804,42705,x,x,15085,20241,24521,27764,32169,37509,x,x,9864,15908,21060,25169,28926,33408,39000,x,x,x,x,22835,27936,32237,37324,42169,x,x,10029,16207,20527,25958,29674,35015,40934,x,x,15970,21554,25371,30200,36985,40749,46181,58266,x,16425,23581,28367,32680,38370,43553,49107,x,x,17472,23253,29366,33504,37564,42723,50967,x,x,16186,24376,28456,32950,38181,42993,49977,64263,x,x,25792,30344,34683,38578,42942,50058,x,x
E06000045,x,10762,15793,19461,23005,27659,31809,38698,x,x,x,16502,20318,24477,29530,35115,40998,x,5992,10885,15319,19814,23395,27298,31575,38688,x,8593,13681,18971,22237,26608,30128,34776,42992,x,9422,16040,19777,23531,27246,31592,36049,42174,x,8767,15470,19527,22782,26970,30743,36363,42366,x,11107,17427,21684,24911,29090,33535,37672,43607,x,12562,18796,23517,27048,30847,35137,40054,45519,x,10490,17528,23097,27059,31134,35294,40745,47577,x,11222,19331,25178,29771,33878,38142,42735,50033,x
E06000037,9147,15143,19240,23668,27651,32391,38942,48265,x,8786,14688,19004,23733,27785,31554,38237,48303,x,x,15999,20987,25285,30528,35854,42375,50228,x,x,16222,21215,25627,30926,36473,42999,x,x,9812,15874,20848,25550,30332,35393,43598,51195,x,x,20117,24287,28770,33840,39969,47051,53317,x,x,x,22478,27719,33293,37919,44439,54165,x,12285,20562,26251,31200,36697,42372,48647,58802,x,15506,23464,29049,33204,39922,46147,54338,66440,x,12408,20444,26139,31512,35806,41891,48940,59521,x
E06000040,x,14057,18297,22264,26249,31806,x,x,x,7223,12855,18940,22839,27837,34093,40255,x,x,x,x,20909,25745,29694,34089,41820,x,x,x,x,x,x,x,x,x,x,x,8621,14296,21007,25718,29593,33135,43247,x,x,9790,15688,20976,26081,29835,33724,39530,50036,x,10704,15576,21232,27406,32375,37153,43628,x,x,x,x,x,x,x,x,x,x,x,13619,21837,27151,32174,36940,41181,46914,52008,x,11264,18637,25872,30004,34570,39770,50652,56911,x
E06000041,x,x,18734,23955,28385,x,x,x,x,8415,13485,18710,23286,27750,33659,41852,50966,x,x,13640,19829,24615,28890,37240,x,x,x,8815,14420,19937,25689,30489,37514,46188,60236,x,9860,14700,20088,25580,29948,36467,45907,55185,x,10083,17045,22256,27158,32979,39015,46249,55632,x,10583,17113,21640,24996,30091,35811,44331,x,x,11391,19626,26171,31366,37811,46412,59219,x,x,12658,21055,26655,30754,35728,44189,53147,x,x,12000,20807,27638,32719,38552,46274,52609,64382,x
E10000011,5787,9102,12327,16185,18592,22443,26966,33064,40021,5491,9399,13226,16728,19424,23191,28356,34707,x,x,x,13781,17171,20159,24451,29521,35126,x,7008,10013,13720,17284,20674,24038,29022,36152,x,7763,11887,15367,18747,21951,25354,29350,36095,x,7797,12186,15656,19318,22203,25072,29395,37066,x,x,12226,16717,19841,23402,26379,30498,36857,x,x,11997,16774,20977,24466,27766,33141,39811,x,10640,15398,20663,24314,28082,31250,35482,42213,x,9355,14063,20291,24997,29187,32775,37149,43705,x
E07000061,5874,10843,13611,16573,19599,23527,28917,34162,x,x,11546,15068,17876,19917,23985,30355,35235,x,x,x,x,x,x,x,x,x,x,7732,11717,15576,19067,22253,27598,33511,39841,x,x,11721,15744,19476,22578,26257,31511,x,x,x,13586,17451,20193,22630,26160,31331,x,x,x,12116,16594,19801,23697,25998,31084,37251,x,8972,14019,19376,21740,25439,29137,35848,x,x,11562,16832,21020,25107,28948,32463,36146,44943,x,10313,14539,21136,24509,26893,32435,37653,45681,x
E07000062,6449,9665,13453,17479,19448,22918,26156,x,x,x,x,x,x,x,x,x,x,x,6620,10347,13779,16047,18803,22008,26001,32650,x,x,9526,12913,15756,19738,22368,25175,x,x,x,11943,15293,18147,20379,24083,26516,x,x,7685,11742,14736,17656,19902,23353,26071,32687,x,8383,12280,16218,19444,21875,25204,28430,x,x,x,12569,17318,20749,23547,25633,27683,x,x,x,17882,21976,24322,28312,31055,35089,40766,x,9991,13802,20134,25745,29383,32263,36269,43031,x
E07000063,x,7040,10327,13778,17303,22650,28925,34031,x,x,8505,12440,16481,19885,26599,32508,36707,x,x,x,x,x,x,x,x,x,x,7123,9538,13432,17978,21891,25445,31654,x,x,x,11392,15390,20104,23808,26480,31629,x,x,x,x,19489,23417,25456,28559,33790,x,x,x,x,20017,23934,26879,30019,34238,x,x,x,x,x,x,x,x,x,x,x,11686,16336,22491,25000,27695,31514,36089,x,x,x,x,24269,27915,32287,35873,42543,x,x
E07000064,5296,8641,12439,16258,18246,19493,24936,x,x,x,x,x,x,x,x,x,x,x,x,10527,13208,16124,17957,20446,24726,x,x,7031,10044,13050,16905,18601,21006,24826,x,x,x,x,13053,16302,19553,21857,24823,x,x,7918,11075,13973,15815,19208,21117,25000,x,x,x,x,x,x,x,x,x,x,x,x,11879,13835,16796,20976,24988,27841,x,x,x,x,x,22209,26864,29838,x,x,x,x,x,19602,23691,27732,30802,33945,x,x
E07000065,5903,8970,11382,15502,17641,21451,26005,x,x,x,x,x,16386,19644,23110,x,x,x,x,8160,12915,16731,19820,24361,27828,35929,x,x,x,x,x,x,x,x,x,x,8410,x,17031,19233,23662,27140,x,x,x,6123,9614,14660,18520,21380,25000,27556,38493,x,6981,11102,16915,19843,22918,25914,30152,37558,x,7726,10750,15882,20355,24145,28884,35145,x,x,9983,13446,18273,23386,28179,31459,35686,43077,x,x,x,18437,23288,27639,31996,36554,x,x
E10000014,8000,12672,17107,20838,24556,28903,33818,40788,53534,7360,12223,16781,20653,24652,28977,34294,41163,52851,7243,12000,16872,20800,25028,29470,34799,41571,54000,7741,12153,17225,21070,25431,30146,35891,43480,56547,8044,12569,18297,22310,26434,30892,35782,43034,56926,8880,14102,19409,23425,27142,31983,37118,43695,54952,9597,15600,21119,25443,28973,33397,38832,45235,57769,10464,16852,22742,26616,30392,35138,40835,48134,60587,10224,17470,24140,27948,31943,36652,42638,50760,65998,11451,18061,25118,29080,33507,37826,44285,53039,68681
E07000084,8233,14722,19499,23430,28277,33496,38176,43192,x,8207,14325,18067,22089,26749,32081,37880,42284,x,8219,13963,19580,23454,26749,32371,37512,45304,x,9154,14790,20328,25512,32030,36399,40702,48479,x,9481,16209,21036,24718,30023,35496,40511,48595,x,12288,19070,22766,26653,32163,36830,41785,47545,x,13399,20549,24000,x,34024,38756,44114,x,x,10589,17822,23691,27308,32128,38062,44755,52576,x,10826,19893,26470,29551,34767,41124,47040,54650,x,11469,21367,27031,30340,35492,41665,48853,58848,x
E07000085,x,x,x,19064,22734,25974,31246,x,x,7445,12396,17049,21272,25124,29197,32092,38466,x,7874,12470,16836,19951,24011,28612,32683,x,x,8520,12944,16986,19425,22395,24855,31458,37784,x,x,x,x,x,x,x,x,x,x,8314,12483,17448,19294,23954,27513,32105,37092,x,9457,14454,x,x,x,x,x,x,x,9783,15935,20995,24239,27172,31370,36698,x,x,8978,17108,23514,26908,30000,34090,40935,49881,x,11801,17877,24813,27276,30143,35431,42782,x,x
E07000086,x,13575,17824,21270,25139,28330,31918,39381,x,7394,12095,16914,20685,24344,28086,31155,38351,x,7191,11500,16016,20343,23637,27129,29894,36593,x,x,x,x,x,x,x,x,x,x,7828,11863,17629,21770,25758,30121,33067,37708,x,x,14199,19266,23305,27743,31990,35670,x,x,9394,13259,20966,26231,29359,32410,36690,43930,x,10603,17730,23753,27248,29703,34387,40773,47291,x,10362,21582,26377,29745,32312,36436,41105,51680,x,11904,20463,26780,31516,35362,38370,42851,50690,x
E07000087,x,x,x,19671,24186,x,x,x,x,x,11528,15272,19357,23899,26995,x,x,x,6758,11501,16894,20283,25360,29110,33343,x,x,x,x,x,20792,25653,x,x,x,x,x,x,x,x,24823,x,x,x,x,x,x,x,x,24773,28372,x,x,x,9222,13086,19326,22217,27201,31076,35599,x,x,12258,17358,21958,25886,30805,34938,40856,x,x,12631,16735,24297,28401,33481,37989,43995,x,x,11422,17316,24307,28680,32895,39368,42636,x,x
E07000088,x,11012,13072,14885,19022,x,x,x,x,x,9553,12661,16291,20359,x,x,x,x,x,x,x,16998,21122,24153,31489,x,x,x,8394,x,15984,19161,x,x,x,x,x,11908,15659,x,27610,31192,x,x,x,x,12713,17040,20411,23889,32155,x,x,x,x,x,x,19154,x,x,x,x,x,x,14110,20054,24486,29384,31981,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24038,28546,30518,34601,37701,x,x
E07000089,7882,11323,15605,20326,26189,31457,39214,x,x,6633,10225,14671,18682,23524,28554,37018,x,x,7309,x,18786,23483,27905,31819,37610,x,x,x,x,17150,22009,27345,35473,41426,x,x,7555,9962,x,x,29971,35099,x,x,x,x,13869,20009,25219,31075,37190,x,x,x,x,20593,25309,32518,35780,39815,x,x,x,10941,16499,23357,28206,33194,38203,45099,x,x,10218,x,22708,28360,33168,36413,x,x,x,10341,14070,20206,27063,30973,35712,41841,x,x
E07000090,8639,14891,18053,21048,24057,28286,32071,x,x,x,12752,16032,19984,23337,28020,32798,x,x,7243,12075,15095,18028,21439,26864,31789,38736,x,8112,11945,15572,18674,21738,25361,30787,38115,x,8408,12957,17101,21265,25553,28779,35393,x,x,8816,13717,19441,22522,25445,28840,35400,44588,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22289,25761,29321,32797,39982,x,x,x,x,23522,26900,30573,34092,40868,x,x
E07000091,x,10696,14394,17835,21763,25016,29780,36082,x,x,9374,14373,18588,21367,24778,29807,37703,x,7064,10576,14483,18519,21965,25980,30971,38136,x,8161,10837,14971,19284,22497,26486,31310,39085,x,7162,11300,16624,19240,23904,27205,33218,x,x,7007,11452,15465,19639,24257,28105,34634,40869,x,8975,13931,18348,22524,27408,30292,35895,x,x,8626,12561,19290,24438,29062,32580,37408,43001,x,9990,15266,20612,24721,28338,32159,36307,43198,x,10089,15744,20549,25978,30071,34240,38129,45703,x
E07000092,8810,x,x,20224,26015,x,x,x,x,x,14261,18504,22464,27091,32486,38320,x,x,9513,15450,20922,25733,30742,36677,41908,x,x,x,15821,21346,26100,30700,36235,x,x,x,x,x,x,x,x,x,x,x,x,9559,17792,21134,25465,28291,34252,39296,x,x,x,17695,23466,27923,31457,35989,41417,x,x,11099,18276,26011,29931,33369,38273,45332,x,x,x,19530,25932,30550,33682,41352,47934,57882,x,x,20638,25858,30494,34238,40248,49708,58238,x
E07000093,8079,14265,18471,21388,24356,27639,31245,36128,x,6979,14167,18910,21937,25599,28214,32157,37542,x,x,13556,18222,22264,26178,29844,32793,x,x,x,x,x,x,26590,29643,33280,x,x,x,11869,18464,22287,26497,29534,33441,38574,x,x,13340,19405,23060,26992,30869,35239,39362,x,8695,14411,20855,24169,26666,31109,35318,41472,x,11749,20122,24433,27100,30380,36165,41245,47737,x,x,16167,24731,28276,31188,36265,42348,49780,x,12003,20165,26184,29899,33566,37088,44291,50115,x
E07000094,x,14237,18177,22197,27080,30624,36949,46704,x,6284,x,17109,21928,25655,30748,37570,44451,x,x,10889,16224,20210,24653,30302,37119,43993,x,5185,10613,16433,20245,24711,29621,36574,x,x,7506,14176,19017,23285,27371,32240,38798,46200,x,9196,14846,20075,24993,28731,33236,38777,46813,x,x,x,22261,27217,29940,34235,40054,x,x,10620,x,x,28327,31729,36482,x,x,x,10194,17285,23660,27905,32075,37399,43019,51478,x,11640,18601,25550,30013,34568,41434,47844,60023,x
E10000016,6789,10726,14646,18198,21705,25324,30176,36228,46384,7135,11048,15074,18090,21995,25628,30654,36665,46731,6950,11307,15540,18951,22225,26097,30862,37399,47174,8063,12745,17460,20885,24604,28586,33867,40301,51419,8202,12836,17350,21147,24629,29102,34652,42087,53073,8543,13657,17761,21207,24767,28995,32844,40061,52188,9513,15274,19678,23062,26237,30689,35591,42763,53559,9700,15586,20872,24317,27962,32429,37333,43850,55379,10912,17518,22662,26302,30000,34709,40246,47276,58978,10296,17017,23209,26933,30721,35035,41437,48464,62546
E07000105,x,11428,x,x,x,x,x,x,x,x,x,x,x,22665,x,x,x,x,8397,13211,17116,19076,23159,26488,x,x,x,8742,14224,18944,22004,25341,29689,34198,x,x,x,16603,20450,22990,25358,29393,33859,x,x,x,15509,17525,20645,25912,29746,34625,x,x,8790,15332,19622,22926,26834,31524,35850,40987,x,x,15843,21367,23994,27611,31815,36142,39220,x,x,20567,24901,27849,31995,35059,40863,45932,x,x,x,22686,25854,29118,33104,37333,45949,x
E07000106,6634,9419,14444,17151,20189,23291,27872,34516,x,x,9402,13312,16615,20342,23409,29209,36169,x,6302,9704,13190,17279,20541,23399,27746,35841,x,x,x,13831,18279,21417,24583,29790,x,x,6320,9405,13146,17950,22159,25706,30033,37785,x,x,x,x,x,x,x,x,x,x,x,x,x,x,24996,29210,35018,x,x,8712,11426,16383,19730,24925,28435,32862,37651,x,10421,14635,20973,25177,29104,31933,36930,43684,x,9683,14887,20874,25863,29337,32299,38491,43165,x
E07000107,7050,11746,x,x,26294,31123,35431,x,x,7195,12568,16511,20533,25659,30033,34342,40844,x,x,x,x,20505,25448,30319,36033,x,x,x,x,x,23028,27637,32904,38358,x,x,12451,17336,21969,26533,30506,36592,42106,x,x,11006,16300,20810,26153,29723,37730,43346,53160,x,10595,17112,22665,27153,32486,37033,43855,x,x,x,x,26961,29416,33054,x,x,x,x,11478,17053,22046,28809,32193,37595,42586,48799,x,10269,17952,24660,29818,32428,36542,42994,x,x
E07000108,x,12224,15378,17973,22412,27065,33458,38048,x,x,11647,x,x,22459,x,x,x,x,8548,13076,17236,19392,21279,25706,29862,x,x,x,15903,18767,22694,27051,30044,36284,x,x,9928,14410,19717,23275,28030,35651,45205,x,x,9404,15686,19292,23195,26036,30400,35830,x,x,11111,16437,20106,23469,25804,31056,36169,x,x,10959,18571,22812,x,30956,x,x,x,x,11292,16759,22168,27315,33027,37417,43146,x,x,x,18084,23299,29998,31547,36701,44109,x,x
E07000109,4787,7061,10880,15187,19513,25921,31115,x,x,5103,7682,10805,15022,18238,24189,31331,x,x,5085,8121,x,x,20423,x,x,x,x,6449,9842,14667,18880,23737,30194,35588,x,x,6304,x,x,21758,26363,31924,x,x,x,x,x,x,23644,27799,29846,x,x,x,x,14105,19200,23867,28614,34027,41388,x,x,x,x,x,x,x,x,x,x,x,8645,15313,20878,23644,29481,35267,40261,x,x,11383,17093,22774,30364,34455,39703,44335,x,x
E07000110,7273,11913,16199,19673,23086,26192,30969,x,x,8100,13494,17334,20829,24329,28436,32631,36687,x,x,x,17560,20376,23598,27052,31009,35024,x,8425,15491,18584,21759,25994,29674,x,x,x,8631,15902,18867,21814,25281,30461,34553,40692,x,10903,16464,20282,22991,28238,31110,35014,39716,x,10700,16228,20900,23423,27190,31468,35706,x,x,12810,20697,23386,26100,29070,32376,37301,43356,x,x,19627,23808,27014,29984,34186,41039,45961,x,11113,18946,24620,27462,31986,36255,43014,48610,x
E07000111,6590,x,x,x,20971,x,x,x,x,7647,11531,14935,18229,23480,25327,30285,x,x,x,11881,15791,18993,22774,26706,31992,x,x,x,x,15870,20466,23891,27581,33408,x,x,7479,12371,17719,22649,28098,31044,36259,x,x,7272,12235,17877,20992,26173,29056,32096,x,x,9774,13603,18014,21707,25000,29065,34163,x,x,10232,15455,20621,24381,27403,30555,35043,x,x,x,13745,21191,26055,28767,32836,39768,47581,x,x,x,20573,24065,28537,35257,40309,x,x
E07000112,x,x,x,x,x,x,x,x,x,7702,11562,15210,18391,22074,25064,30545,x,x,7868,11484,15784,18989,21439,25164,31115,x,x,x,x,16173,19789,23404,26516,x,x,x,8796,12251,16338,18650,21895,24239,29794,x,x,7188,11650,15679,19661,22241,24445,30238,x,x,x,14767,18852,21429,25037,27896,36443,x,x,x,x,x,x,27269,x,x,x,x,x,16251,22368,25222,28198,34285,40296,x,x,11329,16756,23624,27097,31907,35928,43440,x,x
E07000113,x,x,x,18319,20799,24707,28393,x,x,6628,x,13969,18391,21565,24863,28793,33394,x,7420,11999,16418,20265,23469,26564,30089,34998,x,x,x,17714,20777,23974,27543,31139,x,x,8628,13519,16721,19884,23031,25850,30231,x,x,x,14947,17720,20392,23318,27292,30365,x,x,9530,14123,17888,20812,24153,26550,30949,x,x,8163,13281,18204,22460,24777,30141,34927,39057,x,12174,17620,22317,25432,27958,33060,38503,42598,x,11999,18700,23799,26115,29831,33157,37633,43593,x
E07000114,5133,x,11333,13479,16494,18993,22017,x,x,5740,9319,11346,13531,15584,17958,21655,x,x,x,x,x,x,x,x,x,x,x,7632,10715,14104,17692,20341,23096,27541,x,x,x,x,14617,17494,20340,23795,27633,x,x,x,x,x,x,x,x,x,x,x,8958,13291,17622,20346,23151,25366,28939,x,x,x,9893,15046,19912,22819,26029,31815,38173,x,9894,15094,20007,23642,25555,30881,38581,x,x,10413,15947,22004,25476,27076,32829,41378,x,x
E07000115,7950,12685,16045,19316,22455,26939,30742,36202,x,x,x,x,x,22071,26993,x,x,x,x,11881,15308,18972,22511,26766,31160,37620,x,x,x,x,22941,26200,29072,33377,x,x,x,x,x,x,x,x,x,x,x,8759,14129,18424,22063,24130,27727,32622,39086,x,10172,16641,20987,23605,26908,31190,34667,41420,x,9142,14957,20102,x,26468,32283,x,x,x,11993,19668,23646,26523,30198,34708,40305,49662,x,x,18552,24424,27239,31472,34808,42406,51624,x
